views_2025_jan_nov	title
14	八波羅夷
14	十波羅夷
14	吉遮
14	四分
14	四十八願
14	女天
14	木患子
14	本坊
14	樂音
14	無明
14	無色天
14	白蓮社
14	精氣
14	般若經
14	講師
14	變化
14	通利
14	雞毒
14	難勝地
13	三觀
13	善導
13	喜林苑
13	大堅固婆羅門緣起經
13	屈支
13	念死
13	性宗
13	惡性
13	拖泥帶水
13	業種
13	權
13	清規
13	薰陸香
13	食時
12	不悅
12	五無間業
12	六味
12	大吉祥天
12	大藏經
12	大阿羅漢
12	尸利
12	彌陀三尊
12	愚夫
12	手爐
12	東密
12	椎
12	清淨
12	灌佛會
12	火頭金剛
12	無知
12	現前地
12	理秘密教
12	相續心
12	禪定波羅蜜
12	秘密教
12	缽多羅
12	聲聞
12	裸形外道
12	辟支
12	鄰虛塵
12	長命燈
12	雲棲
11	付法八祖
11	八背捨
11	十六觀經
11	學
11	寶珠
11	寶髻佛
11	小界
11	從義
11	意馬
11	持戒波羅蜜
11	教相
11	東嶽
11	林微尼
11	煩惱習
11	真言乘
11	菴羅
11	迦藍
11	鐵塔
11	難陀
11	麼
10	五燈會元
10	佛器
10	六師
10	制教
10	勝友
10	參寥子
10	名數
10	唯識中道宗
10	唯識論
10	婆伽梵
10	庵室
10	憍陳那
10	懺悔
10	攝大乘論
10	橫
10	毛道
10	法顯
10	瀉藥
10	無量清淨佛
10	護法
10	迦羅
10	都率天
10	金剛頂宗
9	伽耶迦葉
9	佛圖澄
9	優曇
9	優曇缽
9	十報法經
9	受記
9	善逝子
9	四天下
9	四微
9	四諦
9	婆樓那
9	尼犍
9	布怛那
9	拘瑟恥羅
9	正理門論
9	歸俗
9	殑伽
9	法電
9	消滅
9	烏曇跋羅
9	甘露滅
9	竺法護
9	迦陵頻伽
9	閼伽
9	須大拏
9	鶴林
9	鼻那夜
8	三十七分法
8	三階教
8	傍生趣
8	八龍王
8	卑帝梨耶
8	商羯羅天
8	善吉
8	四弘誓
8	因緣生
8	圓覺經
8	大相國寺
8	婆伽婆
8	尸迦羅越六方禮經
8	慈恩傳
8	懷素
8	毛道凡夫
8	水鶴
8	淨飯王
8	瑜伽密宗
8	皮衣
8	興行
8	觀
8	質帝
8	轉法輪經
8	轉法輪經論
8	那提迦葉
8	長明燈
8	靈山
7	三門
7	乾沓和
7	俱舍論
7	偈頌
7	剎帝利
7	卑帝利
7	奧
7	常求利
7	常瞿利童女
7	底栗車
7	應
7	智儼
7	柴頭
7	治國天
7	法門寺
7	烏
7	無色界
7	無門關
7	瓔珞
7	畜生趣
7	睹史多天
7	精進波羅蜜
7	興瞿
7	超八
7	鐵牛
7	阿蘭那
7	降臨
7	離喜妙樂地
7	香音神
6	佛頂尊勝陀羅尼經
6	俱吠羅
6	化教
6	天宮
6	婆羅必栗託仡那
6	密跡
6	布刺拏
6	應頌
6	懷感
6	授決
6	提頭賴吒
6	明樓
6	森羅萬象
6	毘濕飯怛囉
6	波栗濕縛
6	泥梨
6	清淨識
6	滅種
6	發願
6	童女迦葉
6	赤旃檀
6	迦旃子
6	開化
6	雨花臺
5	三從
5	僧伽藍
5	僧伽藍摩
5	優曇婆羅
5	利劍
5	南嶽
5	密跡士
5	廣大
5	廣弘明集
5	引導
5	戒取見
5	拘鄰
5	持蓮觀音
5	掘具羅
5	摩訶般若波羅蜜經釋論
5	木馬
5	東序
5	殺生
5	毘輸安呾囉
5	烏芻澀摩
5	獄卒
5	神醫
5	聖觀自在菩薩
5	脫闍
5	藥王
5	蘇達拏
5	虛舟
5	開士
5	阿婆盧吉低舍婆羅
5	阿縛盧枳低濕伐邏
5	鞞尼迦
4	五蘊
4	優曇波羅
4	四無礙辯
4	孽鏡臺
4	密嚴國
4	平等性智
4	廁簡子
4	恒河沙
4	成唯識論
4	摩突羅
4	摩醯邏矩羅
4	有餘依涅槃
4	無量義經
4	獸主
4	竺葉摩騰
4	虛空孕
4	電光石火
4	音義
3	一門
3	三昧耶戒
3	五停心觀
3	佛部
3	修習止觀坐禪法要
3	八大菩薩
3	八達
3	十齋日
3	寂音尊者
3	寶蓋
3	必栗託仡那
3	慧琳音義
3	戒壇
3	敕修清規
3	時宗
3	毒藥
3	毘紐笯
3	決定
3	滿怛羅
3	烏樞瑟摩
3	無住處涅槃
3	真知
3	純一
3	維摩經
3	聞思修
3	菩提薩埵摩訶薩埵
3	華天
3	菴沒羅
3	蓮座
3	藥山
3	蘇陀沙拏
3	許可
3	譯
3	都會
3	金剛壽命陀羅尼念誦法
3	開山
3	阿蘭若迦
3	魯達羅
2	一切智無所畏
2	三密加持
2	三生
2	三論
2	五十種無著無縛解脫回向
2	五生
2	人鳥
2	佛日
2	光明懺
2	八勝處
2	八大丈夫
2	八色幡
2	南頓北漸
2	古今譯經圖紀
2	唯識無境
2	商量
2	善神
2	喜樂
2	嘉會
2	四料簡
2	因
2	圓測
2	大吉祥天女十二契一百八名無垢大乘經
2	大周刊定眾經目錄
2	大門
2	大魚
2	安底羅
2	客位
2	密室
2	尼法師
2	崑崙舶
2	式叉
2	得
2	應病與藥
2	捨念清淨地
2	柯羅
2	業成
2	機
2	止觀
2	法定
2	法性寺
2	法服
2	法樂
2	清揚
2	珠
2	直裰
2	相續常
2	知禮
2	破戒
2	磋
2	緇衣
2	臨終
2	菩薩乘
2	蔡華
2	親友
2	觀自在菩薩如意輪瑜伽
2	講宗
2	通途
2	金剛線
2	金剛鈴
2	金磬
2	鈔
2	開善寺
2	集異門論
2	雙流
2	雜寶藏經
2	龍華會
2	龍鬚
1	一字頂輪王經
1	一家
1	一寶
1	一念
1	一根
1	一真法界
1	一願建立
1	七識住
1	三世無障礙智戒
1	三佛
1	三印
1	三善根
1	三妙行
1	三思
1	三摩呾吒
1	三疑
1	三論玄義
1	三輪
1	三輪身
1	不退轉
1	中千世界
1	九字
1	九有
1	九無學
1	二童子
1	二轉
1	五千五百佛名神咒除障滅罪經
1	五壇法
1	五眾
1	五葷
1	人鬼
1	付法藏因緣傳
1	以血洗血
1	伊蒲塞
1	伊闕佛龕
1	伽耶山
1	伽那
1	佉
1	佛本行集經
1	佛陀扇多
1	佛頂放無垢光明入普門觀察一切如來心陀羅尼經
1	使
1	侍者
1	供具
1	修法
1	修生
1	偏教
1	偷盜
1	僧護
1	儀軌
1	優波離
1	優缽羅華
1	入定作論
1	入我我入
1	內記
1	八城經
1	八教
1	八正道經
1	六神通
1	六震
1	具支灌頂十支
1	具足
1	典賓
1	分別功德論
1	勘破
1	十七地論
1	十八泥犁經
1	十八聲
1	十力迦葉
1	十夜
1	十夜念佛
1	十種佛
1	十種神力
1	千手千眼
1	參同契
1	同分
1	同心結
1	名望
1	味塵
1	咒三首經
1	商羯羅
1	善世
1	善人禪
1	善心
1	四念處
1	四眾
1	四種國土
1	四種檀法
1	四識住
1	因果應報
1	圓教
1	圓滿
1	圓行
1	地藏菩薩儀軌
1	坐堂
1	增長
1	壇
1	大唐內典錄
1	大圓鏡智
1	大悲經
1	大方廣入如來智德不思議經
1	大水火
1	大法炬陀羅尼經
1	大般若經
1	大隨求陀羅尼
1	天根
1	奇妙
1	奈利
1	女人結界
1	如來方便善巧咒經
1	如意通
1	妙喜
1	妙行
1	婆尼
1	婆羅
1	安立三昧
1	室利邏多
1	寂靜
1	寂靜行
1	密教結界法
1	密林山部
1	寶樹
1	寺主
1	小妄語戒
1	小止觀
1	師子尊者
1	常光
1	常行三昧
1	廣大寶樓閣善住秘密陀羅尼經
1	延年
1	引入
1	彥悰
1	律儀
1	後世
1	後念
1	後際
1	得度
1	得益分
1	微聚
1	心受
1	心咒
1	心心
1	心念法
1	心想
1	忍
1	忿
1	性起
1	怨憎會苦
1	恩河
1	悉曇章
1	惡報
1	愛別離苦
1	愛眼
1	慧海
1	成唯識論述記
1	拔濟苦難陀羅尼經
1	掌中論
1	提綱
1	提調
1	救面然餓鬼陀羅尼神咒經
1	散
1	文殊師利問經
1	方等泥洹經
1	施一切無畏菩薩
1	智炬陀羅尼經
1	智藏
1	暖簾
1	最上大乘金剛大教寶王經
1	未曾有經
1	未至定
1	本地
1	本起經
1	東山法門
1	東陽
1	染
1	根本說一切有部毘奈耶雜事
1	根本說一切有部百一羯磨
1	根緣
1	梵王
1	梵經臺
1	業感緣起
1	檀家
1	正直
1	毒箭
1	毘盧
1	毘舍佉
1	求不得苦
1	求生
1	法位
1	法僧
1	法我
1	法救
1	法教
1	法本
1	法船
1	法苑
1	法華玄論
1	法雲
1	活
1	流轉
1	海潮音
1	淨口業真言
1	淨土境觀要門
1	清白
1	溈仰宗
1	滅
1	滿願
1	濡首菩薩無上清淨分衛經
1	火狗
1	火辨
1	烏芻沙摩尊形
1	烏荼
1	無愛
1	無明結
1	無生智
1	無盡意菩薩經
1	無邊
1	燈頭
1	爪淨
1	獻身
1	現行
1	現行法
1	理法界
1	瑜伽大教王經
1	生苦
1	甲馬
1	畢舍遮
1	異熟果
1	痴迷
1	瘡
1	百丈
1	相待妙
1	相應
1	眷屬
1	眾法
1	瞿沙
1	瞿默
1	矢石
1	破正命
1	磨滅
1	示教
1	福因
1	福祿
1	科儀
1	空心
1	空無
1	經法
1	緣性自性
1	緣覺菩提
1	緣起經
1	續古今譯經圖紀
1	羅剎天
1	義林章
1	義足經
1	聖典
1	聖智
1	聖道
1	聲明
1	肉身
1	胎息
1	自力
1	自覺
1	般舟三昧
1	苦言
1	茶頭
1	菩提心論
1	菩薩瓔珞經
1	萬福寺
1	落飾
1	薰習
1	藏司
1	螺髻梵王
1	蟻喻經
1	血盆經
1	行信
1	行滿
1	西山住部
1	見性
1	覺山
1	觀佛三昧海經
1	觀佛三昧經
1	觀音玄義
1	解脫戒經
1	計都末底
1	調伏天
1	警策
1	讚
1	貞元新定釋教目錄
1	賢冑部
1	賢愚因緣經
1	超越三昧
1	身密
1	身觀經
1	輪圓具足
1	近分定
1	迦摩縷波
1	過去現在因果經
1	道智
1	道次
1	達磨
1	邏
1	那爛陀
1	釋家
1	金剛峰樓閣一切瑜伽瑜祇經
1	金剛愛菩薩
1	金剛王菩薩秘密念誦儀軌
1	金剛般若波羅蜜經論
1	金剛針論
1	金剛頂瑜伽中發阿耨多羅三藐三菩提心論
1	金身
1	金輪
1	鐵圍山
1	長生
1	閱藏知津
1	阿差末菩薩經
1	阿彌陀
1	阿彌陀講
1	阿毘曇心論經
1	阿羅漢具德經
1	阿難陀補羅國
1	阿鳩留經
1	阿點婆翅羅國
1	隱密
1	集會所
1	離垢
1	雲水
1	青蓮
1	頂生王
1	頂相
1	須跋陀
1	頭光
1	香室
1	香案
1	香象菩薩
1	馬主
1	高座
1	高貴
1	鸚鵡經
1	麻頭
1	黃檗宗
1	齋月
1	龍子
1	龍樹本跡
1	龍樹菩薩傳
1	龍華寺
0	一切種智
0	一味
0	一水四見
0	一行三昧
0	七心界
0	七百結集
0	七經
0	七賢
0	七金山
0	三世諸佛
0	三時
0	三時教判
0	三有為法
0	三清淨
0	三無性
0	三無性論
0	三無礙
0	三疏
0	三禪
0	三轉
0	三達
0	三階
0	下塵
0	不動如來
0	不即不離
0	不可說
0	不正見
0	不立文字
0	不自在
0	世友
0	世英
0	世語
0	中天竺
0	中臺
0	九僧
0	九地
0	九字名號
0	九部
0	了義燈
0	事
0	二執
0	二邊
0	五分戒本
0	五品
0	五境
0	五學處
0	五百羅漢
0	五聲
0	五輪塔
0	五部大乘經
0	亡者
0	人因
0	人相
0	伊蘭
0	伍官王
0	伽羅樹
0	住劫
0	佛三身讚
0	佛因
0	佛國記
0	佛地經論
0	佛道
0	作用
0	供佛
0	信力
0	修羅場
0	俱摩羅軌
0	像法決疑經
0	僧主
0	僧伽婆羅
0	僧伽羅
0	僧伽跋陀羅
0	僧堂
0	僧祇戒本
0	儀同三司
0	優婆離經
0	光讚經
0	入滅
0	兩河
0	八吉祥經
0	八大金剛
0	八宗
0	八部鬼眾
0	六如
0	六種阿羅漢
0	六足論
0	六門教授習定論
0	共變
0	出三藏記集
0	刀山
0	分別
0	分散
0	初禪
0	別業
0	別譯雜阿含經
0	利人
0	利樂
0	功德田
0	勒沙婆
0	勝論
0	十上經
0	十不二門
0	十住斷結經
0	十佛
0	十善業道經
0	十種仙
0	十行
0	千轉觀世音咒經
0	半晚
0	厭
0	厭離
0	受十善戒經
0	受想行識
0	可觀
0	吉祥
0	名句
0	名義
0	名言
0	呼畢勒罕
0	和伽羅那
0	和順
0	咒術
0	唯識三十論頌
0	善因
0	善慧
0	善果
0	喬答摩
0	器
0	四八相
0	四攝
0	四無礙解
0	四種金剛藏菩薩
0	四諦論
0	四鎮
0	因明正理門論
0	因緣觀
0	國土
0	圓仁
0	圓空
0	圓通
0	圓頓戒
0	在世
0	地婆訶羅
0	地界
0	地藏十輪經
0	地藏院
0	報恩
0	塗香
0	塢
0	壽者
0	外教
0	多子塔
0	多寶如來
0	多界經
0	大事
0	大元帥明王
0	大品般若經
0	大威德陀羅尼經
0	大寶積經
0	大念
0	大方廣佛華嚴經不思議佛境界分
0	大方等大集經
0	大明度經
0	大曼荼羅
0	大板
0	大樹緊那羅王所問經
0	大白衣
0	大興善寺
0	大般泥洹經
0	大般涅槃
0	大莊嚴論經
0	大覺金仙
0	大鐘
0	大集經
0	天台山方外志
0	天蓋
0	如意輪陀羅尼經
0	妙果
0	妙音菩薩
0	娑羅樹王
0	婆藪
0	學海
0	守門天
0	安遠
0	安陀會
0	宗令
0	宗學
0	定慧
0	寂然
0	密庵
0	密語
0	實化
0	寶如來三昧經
0	寶處菩薩
0	寶誌
0	寶輪
0	寺領
0	尊勝陀羅尼經
0	導師
0	小乘經
0	小豆粥
0	尸城
0	尸陀林
0	尼師壇
0	尼沙陀
0	居士傳
0	崑崙山
0	布教
0	布路沙
0	希運
0	常不輕菩薩
0	常住
0	度無極
0	康僧鎧
0	廁籌
0	建盞
0	建立
0	彌勒大成佛經
0	彌迦
0	從容錄
0	微塵
0	德慧
0	德風
0	心王
0	心田
0	心趣
0	念施
0	恩德
0	恭敬
0	悉多頞他
0	悉曇字記
0	悉達
0	惑
0	惡口
0	想念
0	想愛
0	意地
0	意密
0	意馬心猿
0	愛樂
0	愛金剛菩薩
0	慈父
0	慧命經
0	慧安
0	慧心
0	慧解
0	慧鍔
0	慳
0	憶
0	應感
0	懺法
0	成住壞空
0	我想
0	戒刀
0	戒行
0	戒賢
0	所緣
0	打成一片
0	扶疏
0	承遠
0	拜懺
0	掛絡
0	提婆犀那
0	提雲般若
0	插單
0	摩伽羅
0	摩訶
0	摩訶羅闍
0	摩訶薩埵
0	支婁迦讖
0	放光般若經
0	文殊師利所說摩訶般若波羅蜜經
0	文殊師利所說般若波羅蜜經
0	斯陀含果
0	施餓鬼
0	旃荼羅
0	旃陀利
0	日曜
0	日輪
0	明了論
0	明窗
0	星宿劫
0	時分
0	智光
0	智德
0	曇摩蜜多
0	更鼓
0	曼陀羅仙
0	月明菩薩經
0	有學
0	有無
0	木蘭色
0	末伽始羅
0	末羅
0	本來成佛
0	本經
0	本緣
0	柏庭
0	梵網戒品
0	楊枝
0	楞伽阿跋多羅寶經
0	業有
0	業果
0	業處
0	樂土
0	樹根
0	機緣
0	次第禪門
0	歌利王
0	正覺
0	毒龍
0	水輪三昧
0	永嘉集
0	永寧寺
0	求那跋陀羅
0	法侶
0	法寶壇經
0	法滅盡經
0	法華義疏
0	法鏡經
0	法顯傳
0	法鼓經
0	波夷羅
0	浴池
0	海東
0	涅哩底
0	涅槃論
0	淨源
0	淨瓶
0	淨肉
0	淨衣
0	深入
0	深密經
0	深法忍
0	清字經館
0	清涼
0	清涼寺
0	清涼山
0	減劫
0	溈山
0	溫宿
0	漁山
0	漏盡通
0	漸悟
0	漸頓教
0	澄觀
0	烏仗那
0	無作
0	無字
0	無性
0	無所有處定
0	無盡
0	無縫塔
0	燠
0	牛頭山
0	牢籠
0	牽連
0	犍陟
0	獲得
0	玉環
0	王仙
0	現世
0	現識
0	瑜祇經
0	甘露軍荼利明王
0	生滅
0	生般涅槃
0	異心
0	當頭
0	疏
0	病苦
0	痴人說夢
0	白足
0	百會
0	百目
0	皇覺寺
0	皮紙
0	盂蘭盆供
0	監院
0	相始教
0	真佛
0	眼根
0	眾生相
0	眾經目錄
0	睡眠蓋
0	瞻波國
0	瞿夷
0	瞿曇
0	石佛
0	石塔
0	石火
0	石象
0	破魔印明
0	福地
0	禪僧
0	禪教
0	禪門五宗
0	稽首
0	究羅檀頭經
0	空假中
0	空拳
0	空無邊處天
0	端嚴
0	等覺
0	紅教
0	結集
0	經生
0	經衣
0	維耶
0	維那
0	綺語
0	罪惡
0	罪業
0	羅預
0	義利
0	義疏
0	耶
0	聖教序
0	聖火
0	聖者
0	聽眾
0	胎藏界曼荼羅
0	臘
0	自愛
0	自歡喜經
0	舍利贊
0	般舟三昧經
0	般若十六善神
0	良忍
0	色心
0	苦果
0	苦苦
0	苦行林
0	苦陰經
0	茶湯
0	草堂
0	菩提資糧論
0	菩薩戒本
0	菩薩處胎經
0	華色
0	萬劫
0	萬燈會
0	萬行
0	蓮池
0	蔑戾車
0	藏教
0	藏經
0	融通念佛宗
0	螺髻
0	蟻術
0	表示
0	衰
0	觀所緣緣論
0	觀音洞
0	解脫相
0	言說
0	訶
0	訶陵
0	誦經
0	說教
0	說法
0	說罪要行法
0	調御師
0	諦觀
0	諸教決定名義論
0	諸法
0	講堂
0	護符
0	讀經
0	豐干
0	象鼻
0	貝多
0	貝葉
0	賓頭盧
0	賢劫十六尊
0	起世經
0	起尸鬼
0	身識
0	軍荼利明王
0	軟語
0	轉回
0	轉經
0	迦奢布羅
0	迦才
0	迦提
0	迦毘伽羅
0	迦毘羅神
0	迦羅阿育
0	迷倒
0	迷界
0	通夜
0	遍計所執性
0	過去莊嚴劫千佛名經
0	道樂
0	道綽
0	道緣
0	道號
0	道門
0	邊地
0	那羅延
0	酇
0	釋義
0	釋迦文
0	釋迦方志
0	釋迦譜
0	金剛不壞
0	金剛場陀羅尼經
0	金毘羅神
0	金粟如來
0	金精
0	針口鬼
0	鍵南
0	鏧
0	開元三大士
0	開元釋教錄
0	開壇
0	開山祖師
0	阿修羅界
0	阿呼地獄
0	阿彌陀種子
0	阿毘曇五法行經
0	阿毘目底
0	阿毘達磨界身足論
0	阿羅訶
0	阿耆尼達多
0	阿耨達
0	阿育王息壞目因緣經
0	阿落剎婆
0	阿跋摩羅
0	阿防羅剎
0	降龍伏虎
0	陪襯
0	陳那裂石
0	隨喜
0	雜修靜慮
0	雞舌香
0	雪山仙人
0	雲居山
0	雲門宗
0	靈谷寺
0	青頸觀音
0	靜慧
0	非二聚
0	頂禮
0	頗勒窶拏
0	題
0	顯宗論
0	顯揚聖教論
0	顯識論
0	飛行夜叉
0	香湯
0	香雲
0	馬鳴菩薩
0	髑髏
0	體性
0	鬘
0	鬼辯婆羅門
0	魚山
0	鳩那羅
0	鴦伽
0	鴿鬘
0	鹽官
0	龍勝
0	龍智
0	龍河
